t,f
10/1/2004 0:00,3.9
10/1/2004 1:00,4.4
10/1/2004 2:00,4.4
10/1/2004 3:00,4.4
10/1/2004 4:00,4.7
10/1/2004 5:00,4.4
10/1/2004 6:00,4.4
10/1/2004 7:00,4.4
10/1/2004 8:00,4.7
10/1/2004 9:00,3.9
10/1/2004 10:00,3.9
10/1/2004 11:00,3.9
10/1/2004 12:00,3.9
10/1/2004 13:00,3.7
10/1/2004 14:00,3.9
10/1/2004 15:00,3.7
10/1/2004 16:00,3.9
10/1/2004 17:00,3.7
10/1/2004 18:00,3.7
10/1/2004 19:00,3.7
10/1/2004 20:00,3.7
10/1/2004 21:00,3.5
10/1/2004 22:00,3.5
10/1/2004 23:00,3.5
10/2/2004 0:00,3.5
10/2/2004 1:00,3.5
10/2/2004 2:00,3.5
10/2/2004 3:00,3.5
10/2/2004 4:00,3.5
10/2/2004 5:00,3.3
10/2/2004 6:00,3.5
10/2/2004 7:00,3.5
10/2/2004 8:00,3.5
10/2/2004 9:00,3.5
10/2/2004 10:00,3.5
10/2/2004 11:00,3.5
10/2/2004 12:00,3.5
10/2/2004 13:00,3.5
10/2/2004 14:00,3.5
10/2/2004 15:00,3.5
10/2/2004 16:00,3.5
10/2/2004 17:00,3.5
10/2/2004 18:00,3.5
10/2/2004 19:00,3.3
10/2/2004 20:00,3.3
10/2/2004 21:00,3.3
10/2/2004 22:00,3.3
10/2/2004 23:00,3.3
10/3/2004 0:00,3.3
10/3/2004 1:00,3.3
10/3/2004 2:00,3.3
10/3/2004 3:00,3.3
10/3/2004 4:00,3.3
10/3/2004 5:00,3.5
10/3/2004 6:00,3.5
10/3/2004 7:00,3.5
10/3/2004 8:00,3.7
10/3/2004 9:00,3.7
10/3/2004 10:00,3.7
10/3/2004 11:00,3.7
10/3/2004 12:00,3.7
10/3/2004 13:00,3.7
10/3/2004 14:00,3.5
10/3/2004 15:00,3.5
10/3/2004 16:00,3.5
10/3/2004 17:00,3.5
10/3/2004 18:00,3.5
10/3/2004 19:00,3.5
10/3/2004 20:00,3.5
10/3/2004 21:00,3.5
10/3/2004 22:00,3.5
10/3/2004 23:00,3.5
10/4/2004 0:00,3.5
10/4/2004 1:00,3.5
10/4/2004 2:00,3.5
10/4/2004 3:00,3.5
10/4/2004 4:00,3.3
10/4/2004 5:00,3.3
10/4/2004 6:00,3.5
10/4/2004 7:00,3.5
10/4/2004 8:00,3.7
10/4/2004 9:00,3.5
10/4/2004 10:00,3.5
10/4/2004 11:00,3.3
10/4/2004 12:00,3.5
10/4/2004 13:00,3.5
10/4/2004 14:00,3.7
10/4/2004 15:00,3.9
10/4/2004 16:00,3.9
10/4/2004 17:00,3.9
10/4/2004 18:00,3.9
10/4/2004 19:00,3.9
10/4/2004 20:00,3.9
10/4/2004 21:00,3.9
10/4/2004 22:00,3.9
10/4/2004 23:00,3.9
10/5/2004 0:00,3.7
10/5/2004 1:00,3.7
10/5/2004 2:00,3.7
10/5/2004 3:00,3.7
10/5/2004 4:00,3.7
10/5/2004 5:00,3.7
10/5/2004 6:00,3.7
10/5/2004 7:00,3.9
10/5/2004 8:00,4.2
10/5/2004 9:00,4.2
10/5/2004 10:00,4.2
10/5/2004 11:00,4.2
10/5/2004 12:00,4.2
10/5/2004 13:00,4.2
10/5/2004 14:00,3.9
10/5/2004 15:00,3.9
10/5/2004 16:00,3.9
10/5/2004 17:00,3.9
10/5/2004 18:00,3.7
10/5/2004 19:00,3.7
10/5/2004 20:00,3.7
10/5/2004 21:00,3.5
10/5/2004 22:00,3.5
10/5/2004 23:00,3.7
10/6/2004 0:00,6.1
10/6/2004 1:00,20
10/6/2004 2:00,27
10/6/2004 3:00,41
10/6/2004 4:00,70
10/6/2004 5:00,112
10/6/2004 6:00,120
10/6/2004 7:00,109
10/6/2004 8:00,108
10/6/2004 9:00,108
10/6/2004 10:00,106
10/6/2004 11:00,101
10/6/2004 12:00,92
10/6/2004 13:00,84
10/6/2004 14:00,77
10/6/2004 15:00,71
10/6/2004 16:00,66
10/6/2004 17:00,59
10/6/2004 18:00,52
10/6/2004 19:00,45
10/6/2004 20:00,39
10/6/2004 21:00,34
10/6/2004 22:00,30
10/6/2004 23:00,27
10/7/2004 0:00,25
10/7/2004 1:00,22
10/7/2004 2:00,21
10/7/2004 3:00,18
10/7/2004 4:00,17
10/7/2004 5:00,16
10/7/2004 6:00,15
10/7/2004 7:00,14
10/7/2004 8:00,13
10/7/2004 9:00,13
10/7/2004 10:00,13
10/7/2004 11:00,12
10/7/2004 12:00,12
10/7/2004 13:00,12
10/7/2004 14:00,11
10/7/2004 15:00,11
10/7/2004 16:00,11
10/7/2004 17:00,10
10/7/2004 18:00,10
10/7/2004 19:00,10
10/7/2004 20:00,10
10/7/2004 21:00,9.7
10/7/2004 22:00,9.7
10/7/2004 23:00,9.3
10/8/2004 0:00,9.3
10/8/2004 1:00,9
10/8/2004 2:00,9
10/8/2004 3:00,9
10/8/2004 4:00,8.6
10/8/2004 5:00,8.6
10/8/2004 6:00,8.6
10/8/2004 7:00,19
10/8/2004 8:00,21
10/8/2004 9:00,34
10/8/2004 10:00,27
10/8/2004 11:00,22
10/8/2004 12:00,21
10/8/2004 13:00,21
10/8/2004 14:00,27
10/8/2004 15:00,47
10/8/2004 16:00,72
10/8/2004 17:00,87
10/8/2004 18:00,105
10/8/2004 19:00,139
10/8/2004 20:00,163
10/8/2004 21:00,169
10/8/2004 22:00,174
10/8/2004 23:00,173
10/9/2004 0:00,169
10/9/2004 1:00,165
10/9/2004 2:00,156
10/9/2004 3:00,146
10/9/2004 4:00,134
10/9/2004 5:00,122
10/9/2004 6:00,111
10/9/2004 7:00,100
10/9/2004 8:00,90
10/9/2004 9:00,79
10/9/2004 10:00,68
10/9/2004 11:00,59
10/9/2004 12:00,51
10/9/2004 13:00,45
10/9/2004 14:00,42
10/9/2004 15:00,43
10/9/2004 16:00,55
10/9/2004 17:00,64
10/9/2004 18:00,67
10/9/2004 19:00,72
10/9/2004 20:00,79
10/9/2004 21:00,84
10/9/2004 22:00,82
10/9/2004 23:00,76
10/10/2004 0:00,66
10/10/2004 1:00,57
10/10/2004 2:00,50
10/10/2004 3:00,45
10/10/2004 4:00,42
10/10/2004 5:00,39
10/10/2004 6:00,38
10/10/2004 7:00,36
10/10/2004 8:00,34
10/10/2004 9:00,32
10/10/2004 10:00,29
10/10/2004 11:00,27
10/10/2004 12:00,25
10/10/2004 13:00,24
10/10/2004 14:00,23
10/10/2004 15:00,22
10/10/2004 16:00,21
10/10/2004 17:00,20
10/10/2004 18:00,19
10/10/2004 19:00,19
10/10/2004 20:00,18
10/10/2004 21:00,17
10/10/2004 22:00,17
10/10/2004 23:00,17
10/11/2004 0:00,17
10/11/2004 1:00,16
10/11/2004 2:00,16
10/11/2004 3:00,16
10/11/2004 4:00,15
10/11/2004 5:00,15
10/11/2004 6:00,15
10/11/2004 7:00,14
10/11/2004 8:00,14
10/11/2004 9:00,14
10/11/2004 10:00,13
10/11/2004 11:00,13
10/11/2004 12:00,13
10/11/2004 13:00,13
10/11/2004 14:00,13
10/11/2004 15:00,13
10/11/2004 16:00,13
10/11/2004 17:00,13
10/11/2004 18:00,12
10/11/2004 19:00,12
10/11/2004 20:00,12
10/11/2004 21:00,12
10/11/2004 22:00,12
10/11/2004 23:00,12
10/12/2004 0:00,12
10/12/2004 1:00,12
10/12/2004 2:00,12
10/12/2004 3:00,11
10/12/2004 4:00,11
10/12/2004 5:00,10
10/12/2004 6:00,10
10/12/2004 7:00,10
10/12/2004 8:00,9.7
10/12/2004 9:00,9.7
10/12/2004 10:00,9.7
10/12/2004 11:00,9.3
10/12/2004 12:00,9
10/12/2004 13:00,9
10/12/2004 14:00,8.6
10/12/2004 15:00,9
10/12/2004 16:00,9
10/12/2004 17:00,9
10/12/2004 18:00,8.6
10/12/2004 19:00,8.6
10/12/2004 20:00,8.6
10/12/2004 21:00,8.6
10/12/2004 22:00,8.6
10/12/2004 23:00,8.2
10/13/2004 0:00,8.2
10/13/2004 1:00,8.2
10/13/2004 2:00,8.2
10/13/2004 3:00,8.2
10/13/2004 4:00,8.2
10/13/2004 5:00,8.2
10/13/2004 6:00,7.1
10/13/2004 7:00,7.1
10/13/2004 8:00,7.1
10/13/2004 9:00,7.1
10/13/2004 10:00,7.5
10/13/2004 11:00,7.5
10/13/2004 12:00,7.8
10/13/2004 13:00,7.5
10/13/2004 14:00,7.5
10/13/2004 15:00,7.1
10/13/2004 16:00,7.1
10/13/2004 17:00,7.1
10/13/2004 18:00,7.1
10/13/2004 19:00,7.1
10/13/2004 20:00,7.5
10/13/2004 21:00,7.1
10/13/2004 22:00,6.8
10/13/2004 23:00,7.1
10/14/2004 0:00,6.8
10/14/2004 1:00,6.8
10/14/2004 2:00,6.8
10/14/2004 3:00,6.8
10/14/2004 4:00,6.8
10/14/2004 5:00,6.8
10/14/2004 6:00,6.5
10/14/2004 7:00,6.8
10/14/2004 8:00,6.8
10/14/2004 9:00,6.8
10/14/2004 10:00,6.8
10/14/2004 11:00,6.8
10/14/2004 12:00,6.8
10/14/2004 13:00,6.8
10/14/2004 14:00,6.5
10/14/2004 15:00,6.5
10/14/2004 16:00,6.1
10/14/2004 17:00,6.1
10/14/2004 18:00,6.1
10/14/2004 19:00,6.1
10/14/2004 20:00,5.8
10/14/2004 21:00,5.8
10/14/2004 22:00,5.8
10/14/2004 23:00,6.1
10/15/2004 0:00,5.8
10/15/2004 1:00,5.8
10/15/2004 2:00,5.8
10/15/2004 3:00,6.1
10/15/2004 4:00,6.5
10/15/2004 5:00,6.5
10/15/2004 6:00,6.5
10/15/2004 7:00,6.8
10/15/2004 8:00,6.8
10/15/2004 9:00,6.5
10/15/2004 10:00,6.5
10/15/2004 11:00,6.5
10/15/2004 12:00,6.1
10/15/2004 13:00,6.1
10/15/2004 14:00,5.8
10/15/2004 15:00,5.8
10/15/2004 16:00,5.8
10/15/2004 17:00,5.8
10/15/2004 18:00,5.8
10/15/2004 19:00,5.8
10/15/2004 20:00,6.1
10/15/2004 21:00,6.5
10/15/2004 22:00,6.5
10/15/2004 23:00,6.8
10/16/2004 0:00,6.8
10/16/2004 1:00,6.8
10/16/2004 2:00,6.8
10/16/2004 3:00,6.5
10/16/2004 4:00,6.5
10/16/2004 5:00,6.5
10/16/2004 6:00,6.5
10/16/2004 7:00,6.5
10/16/2004 8:00,6.5
10/16/2004 9:00,6.5
10/16/2004 10:00,6.1
10/16/2004 11:00,6.1
10/16/2004 12:00,5.8
10/16/2004 13:00,5.8
10/16/2004 14:00,5.8
10/16/2004 15:00,5.8
10/16/2004 16:00,5.5
10/16/2004 17:00,5.5
10/16/2004 18:00,5.5
10/16/2004 19:00,5.5
10/16/2004 20:00,6.1
10/16/2004 21:00,6.5
10/16/2004 22:00,6.1
10/16/2004 23:00,6.1
10/17/2004 0:00,6.1
10/17/2004 1:00,7.1
10/17/2004 2:00,6.8
10/17/2004 3:00,7.5
10/17/2004 4:00,8.6
10/17/2004 5:00,10
10/17/2004 6:00,15
10/17/2004 7:00,27
10/17/2004 8:00,51
10/17/2004 9:00,55
10/17/2004 10:00,58
10/17/2004 11:00,72
10/17/2004 12:00,80
10/17/2004 13:00,90
10/17/2004 14:00,97
10/17/2004 15:00,95
10/17/2004 16:00,90
10/17/2004 17:00,86
10/17/2004 18:00,84
10/17/2004 19:00,80
10/17/2004 20:00,73
10/17/2004 21:00,68
10/17/2004 22:00,63
10/17/2004 23:00,59
10/18/2004 0:00,55
10/18/2004 1:00,52
10/18/2004 2:00,49
10/18/2004 3:00,46
10/18/2004 4:00,45
10/18/2004 5:00,43
10/18/2004 6:00,43
10/18/2004 7:00,40
10/18/2004 8:00,38
10/18/2004 9:00,36
10/18/2004 10:00,35
10/18/2004 11:00,34
10/18/2004 12:00,33
10/18/2004 13:00,32
10/18/2004 14:00,31
10/18/2004 15:00,30
10/18/2004 16:00,32
10/18/2004 17:00,34
10/18/2004 18:00,39
10/18/2004 19:00,45
10/18/2004 20:00,50
10/18/2004 21:00,51
10/18/2004 22:00,51
10/18/2004 23:00,48
10/19/2004 0:00,45
10/19/2004 1:00,44
10/19/2004 2:00,45
10/19/2004 3:00,45
10/19/2004 4:00,47
10/19/2004 5:00,49
10/19/2004 6:00,56
10/19/2004 7:00,62
10/19/2004 8:00,64
10/19/2004 9:00,65
10/19/2004 10:00,66
10/19/2004 11:00,67
10/19/2004 12:00,68
10/19/2004 13:00,67
10/19/2004 14:00,63
10/19/2004 15:00,59
10/19/2004 16:00,54
10/19/2004 17:00,52
10/19/2004 18:00,51
10/19/2004 19:00,49
10/19/2004 20:00,45
10/19/2004 21:00,42
10/19/2004 22:00,39
10/19/2004 23:00,36
10/20/2004 0:00,34
10/20/2004 1:00,32
10/20/2004 2:00,30
10/20/2004 3:00,34
10/20/2004 4:00,36
10/20/2004 5:00,39
10/20/2004 6:00,35
10/20/2004 7:00,32
10/20/2004 8:00,30
10/20/2004 9:00,29
10/20/2004 10:00,29
10/20/2004 11:00,27
10/20/2004 12:00,27
10/20/2004 13:00,27
10/20/2004 14:00,27
10/20/2004 15:00,27
10/20/2004 16:00,25
10/20/2004 17:00,24
10/20/2004 18:00,23
10/20/2004 19:00,22
10/20/2004 20:00,21
10/20/2004 21:00,21
10/20/2004 22:00,20
10/20/2004 23:00,19
10/21/2004 0:00,18
10/21/2004 1:00,18
10/21/2004 2:00,17
10/21/2004 3:00,17
10/21/2004 4:00,16
10/21/2004 5:00,16
10/21/2004 6:00,15
10/21/2004 7:00,15
10/21/2004 8:00,14
10/21/2004 9:00,14
10/21/2004 10:00,32
10/21/2004 11:00,51
10/21/2004 12:00,47
10/21/2004 13:00,43
10/21/2004 14:00,36
10/21/2004 15:00,32
10/21/2004 16:00,29
10/21/2004 17:00,27
10/21/2004 18:00,27
10/21/2004 19:00,26
10/21/2004 20:00,25
10/21/2004 21:00,24
10/21/2004 22:00,22
10/21/2004 23:00,21
10/22/2004 0:00,20
10/22/2004 1:00,19
10/22/2004 2:00,18
10/22/2004 3:00,17
10/22/2004 4:00,16
10/22/2004 5:00,16
10/22/2004 6:00,15
10/22/2004 7:00,15
10/22/2004 8:00,14
10/22/2004 9:00,14
10/22/2004 10:00,14
10/22/2004 11:00,13
10/22/2004 12:00,13
10/22/2004 13:00,13
10/22/2004 14:00,13
10/22/2004 15:00,13
10/22/2004 16:00,12
10/22/2004 17:00,12
10/22/2004 18:00,12
10/22/2004 19:00,12
10/22/2004 20:00,12
10/22/2004 21:00,12
10/22/2004 22:00,12
10/22/2004 23:00,11
10/23/2004 0:00,11
10/23/2004 1:00,11
10/23/2004 2:00,11
10/23/2004 3:00,11
10/23/2004 4:00,12
10/23/2004 5:00,12
10/23/2004 6:00,12
10/23/2004 7:00,12
10/23/2004 8:00,12
10/23/2004 9:00,12
10/23/2004 10:00,12
10/23/2004 11:00,12
10/23/2004 12:00,12
10/23/2004 13:00,12
10/23/2004 14:00,12
10/23/2004 15:00,11
10/23/2004 16:00,12
10/23/2004 17:00,12
10/23/2004 18:00,20
10/23/2004 19:00,18
10/23/2004 20:00,19
10/23/2004 21:00,19
10/23/2004 22:00,22
10/23/2004 23:00,25
10/24/2004 0:00,27
10/24/2004 1:00,27
10/24/2004 2:00,25
10/24/2004 3:00,23
10/24/2004 4:00,22
10/24/2004 5:00,22
10/24/2004 6:00,23
10/24/2004 7:00,24
10/24/2004 8:00,23
10/24/2004 9:00,21
10/24/2004 10:00,21
10/24/2004 11:00,19
10/24/2004 12:00,18
10/24/2004 13:00,16
10/24/2004 14:00,15
10/24/2004 15:00,15
10/24/2004 16:00,14
10/24/2004 17:00,13
10/24/2004 18:00,13
10/24/2004 19:00,13
10/24/2004 20:00,12
10/24/2004 21:00,12
10/24/2004 22:00,12
10/24/2004 23:00,12
10/25/2004 0:00,11
10/25/2004 1:00,11
10/25/2004 2:00,11
10/25/2004 3:00,11
10/25/2004 4:00,11
10/25/2004 5:00,10
10/25/2004 6:00,10
10/25/2004 7:00,10
10/25/2004 8:00,9.7
10/25/2004 9:00,9.7
10/25/2004 10:00,9.3
10/25/2004 11:00,9
10/25/2004 12:00,9
10/25/2004 13:00,8.6
10/25/2004 14:00,8.6
10/25/2004 15:00,8.6
10/25/2004 16:00,10
10/25/2004 17:00,15
10/25/2004 18:00,28
10/25/2004 19:00,41
10/25/2004 20:00,45
10/25/2004 21:00,56
10/25/2004 22:00,62
10/25/2004 23:00,66
10/26/2004 0:00,77
10/26/2004 1:00,85
10/26/2004 2:00,87
10/26/2004 3:00,86
10/26/2004 4:00,83
10/26/2004 5:00,79
10/26/2004 6:00,76
10/26/2004 7:00,73
10/26/2004 8:00,68
10/26/2004 9:00,60
10/26/2004 10:00,54
10/26/2004 11:00,49
10/26/2004 12:00,43
10/26/2004 13:00,39
10/26/2004 14:00,37
10/26/2004 15:00,35
10/26/2004 16:00,34
10/26/2004 17:00,33
10/26/2004 18:00,32
10/26/2004 19:00,30
10/26/2004 20:00,29
10/26/2004 21:00,35
10/26/2004 22:00,56
10/26/2004 23:00,56
10/27/2004 0:00,53
10/27/2004 1:00,52
10/27/2004 2:00,54
10/27/2004 3:00,62
10/27/2004 4:00,68
10/27/2004 5:00,68
10/27/2004 6:00,67
10/27/2004 7:00,66
10/27/2004 8:00,63
10/27/2004 9:00,59
10/27/2004 10:00,54
10/27/2004 11:00,50
10/27/2004 12:00,45
10/27/2004 13:00,41
10/27/2004 14:00,38
10/27/2004 15:00,34
10/27/2004 16:00,32
10/27/2004 17:00,30
10/27/2004 18:00,28
10/27/2004 19:00,27
10/27/2004 20:00,25
10/27/2004 21:00,24
10/27/2004 22:00,23
10/27/2004 23:00,22
10/28/2004 0:00,21
10/28/2004 1:00,21
10/28/2004 2:00,20
10/28/2004 3:00,19
10/28/2004 4:00,19
10/28/2004 5:00,18
10/28/2004 6:00,17
10/28/2004 7:00,17
10/28/2004 8:00,16
10/28/2004 9:00,16
10/28/2004 10:00,16
10/28/2004 11:00,16
10/28/2004 12:00,15
10/28/2004 13:00,15
10/28/2004 14:00,15
10/28/2004 15:00,15
10/28/2004 16:00,15
10/28/2004 17:00,15
10/28/2004 18:00,15
10/28/2004 19:00,16
10/28/2004 20:00,16
10/28/2004 21:00,16
10/28/2004 22:00,17
10/28/2004 23:00,17
10/29/2004 0:00,17
10/29/2004 1:00,17
10/29/2004 2:00,17
10/29/2004 3:00,16
10/29/2004 4:00,16
10/29/2004 5:00,16
10/29/2004 6:00,16
10/29/2004 7:00,16
10/29/2004 8:00,15
10/29/2004 9:00,15
10/29/2004 10:00,15
10/29/2004 11:00,15
10/29/2004 12:00,14
10/29/2004 13:00,14
10/29/2004 14:00,14
10/29/2004 15:00,14
10/29/2004 16:00,13
10/29/2004 17:00,13
10/29/2004 18:00,13
10/29/2004 19:00,13
10/29/2004 20:00,13
10/29/2004 21:00,13
10/29/2004 22:00,13
10/29/2004 23:00,13
10/30/2004 0:00,14
10/30/2004 1:00,14
10/30/2004 2:00,18
10/30/2004 3:00,23
10/30/2004 4:00,38
10/30/2004 5:00,63
10/30/2004 6:00,61
10/30/2004 7:00,56
10/30/2004 8:00,50
10/30/2004 9:00,49
10/30/2004 10:00,51
10/30/2004 11:00,53
10/30/2004 12:00,51
10/30/2004 13:00,47
10/30/2004 14:00,43
10/30/2004 15:00,41
10/30/2004 16:00,45
10/30/2004 17:00,56
10/30/2004 18:00,56
10/30/2004 19:00,56
10/30/2004 20:00,49
10/30/2004 21:00,43
10/30/2004 22:00,41
10/30/2004 23:00,40
10/31/2004 0:00,39
10/31/2004 1:00,37
10/31/2004 1:00,34
10/31/2004 2:00,33
10/31/2004 3:00,32
10/31/2004 4:00,32
10/31/2004 5:00,31
10/31/2004 6:00,30
10/31/2004 7:00,29
10/31/2004 8:00,28
10/31/2004 9:00,27
10/31/2004 10:00,26
10/31/2004 11:00,25
10/31/2004 12:00,24
10/31/2004 13:00,24
10/31/2004 14:00,23
10/31/2004 15:00,22
10/31/2004 16:00,22
10/31/2004 17:00,22
10/31/2004 18:00,22
10/31/2004 19:00,22
10/31/2004 20:00,21
10/31/2004 21:00,21
10/31/2004 22:00,21
10/31/2004 23:00,21
11/1/2004 0:00,20
11/1/2004 1:00,19
11/1/2004 2:00,18
11/1/2004 3:00,18
11/1/2004 4:00,17
11/1/2004 5:00,17
11/1/2004 6:00,16
11/1/2004 7:00,17
11/1/2004 8:00,20
11/1/2004 9:00,22
11/1/2004 10:00,27
11/1/2004 11:00,27
11/1/2004 12:00,26
11/1/2004 13:00,25
11/1/2004 14:00,25
11/1/2004 15:00,25
11/1/2004 16:00,27
11/1/2004 17:00,27
11/1/2004 18:00,27
11/1/2004 19:00,27
11/1/2004 20:00,27
11/1/2004 21:00,26
11/1/2004 22:00,25
11/1/2004 23:00,25
11/2/2004 0:00,25
11/2/2004 1:00,25
11/2/2004 2:00,25
11/2/2004 3:00,24
11/2/2004 4:00,24
11/2/2004 5:00,22
11/2/2004 6:00,22
11/2/2004 7:00,21
11/2/2004 8:00,21
11/2/2004 9:00,20
11/2/2004 10:00,28
11/2/2004 11:00,43
11/2/2004 12:00,104
11/2/2004 13:00,129
11/2/2004 14:00,158
11/2/2004 15:00,192
11/2/2004 16:00,230
11/2/2004 17:00,266
11/2/2004 18:00,280
11/2/2004 19:00,285
11/2/2004 20:00,276
11/2/2004 21:00,268
11/2/2004 22:00,258
11/2/2004 23:00,250
11/3/2004 0:00,241
11/3/2004 1:00,230
11/3/2004 2:00,212
11/3/2004 3:00,195
11/3/2004 4:00,178
11/3/2004 5:00,162
11/3/2004 6:00,146
11/3/2004 7:00,129
11/3/2004 8:00,111
11/3/2004 9:00,93
11/3/2004 10:00,78
11/3/2004 11:00,66
11/3/2004 12:00,59
11/3/2004 13:00,53
11/3/2004 14:00,49
11/3/2004 15:00,46
11/3/2004 16:00,45
11/3/2004 17:00,48
11/3/2004 18:00,47
11/3/2004 19:00,46
11/3/2004 20:00,43
11/3/2004 21:00,41
11/3/2004 22:00,39
11/3/2004 23:00,37
11/4/2004 0:00,34
11/4/2004 1:00,34
11/4/2004 2:00,32
11/4/2004 3:00,31
11/4/2004 4:00,30
11/4/2004 5:00,29
11/4/2004 6:00,28
11/4/2004 7:00,27
11/4/2004 8:00,26
11/4/2004 9:00,25
11/4/2004 10:00,24
11/4/2004 11:00,24
11/4/2004 12:00,24
11/4/2004 13:00,23
11/4/2004 14:00,23
11/4/2004 15:00,22
11/4/2004 16:00,22
11/4/2004 17:00,22
11/4/2004 18:00,22
11/4/2004 19:00,22
11/4/2004 20:00,22
11/4/2004 21:00,22
11/4/2004 22:00,21
11/4/2004 23:00,21
11/5/2004 0:00,21
11/5/2004 1:00,20
11/5/2004 2:00,20
11/5/2004 3:00,19
11/5/2004 4:00,19
11/5/2004 5:00,19
11/5/2004 6:00,19
11/5/2004 7:00,18
11/5/2004 8:00,18
11/5/2004 9:00,18
11/5/2004 10:00,17
11/5/2004 11:00,17
11/5/2004 12:00,17
11/5/2004 13:00,17
11/5/2004 14:00,17
11/5/2004 15:00,17
11/5/2004 16:00,17
11/5/2004 17:00,17
11/5/2004 18:00,17
11/5/2004 19:00,16
11/5/2004 20:00,16
11/5/2004 21:00,16
11/5/2004 22:00,15
11/5/2004 23:00,15
11/6/2004 0:00,15
11/6/2004 1:00,15
11/6/2004 2:00,15
11/6/2004 3:00,15
11/6/2004 4:00,15
11/6/2004 5:00,15
11/6/2004 6:00,15
11/6/2004 7:00,15
11/6/2004 8:00,15
11/6/2004 9:00,14
11/6/2004 10:00,14
11/6/2004 11:00,14
11/6/2004 12:00,14
11/6/2004 13:00,13
11/6/2004 14:00,13
11/6/2004 15:00,13
11/6/2004 16:00,13
11/6/2004 17:00,13
11/6/2004 18:00,14
11/6/2004 19:00,13
11/6/2004 20:00,13
11/6/2004 21:00,13
11/6/2004 22:00,13
11/6/2004 23:00,13
11/7/2004 0:00,13
11/7/2004 1:00,13
11/7/2004 2:00,13
11/7/2004 3:00,12
11/7/2004 4:00,12
11/7/2004 5:00,12
11/7/2004 6:00,12
11/7/2004 7:00,12
11/7/2004 8:00,12
11/7/2004 9:00,12
11/7/2004 10:00,12
11/7/2004 11:00,11
11/7/2004 12:00,11
11/7/2004 13:00,10
11/7/2004 14:00,10
11/7/2004 15:00,10
11/7/2004 16:00,10
11/7/2004 17:00,10
11/7/2004 18:00,11
11/7/2004 19:00,11
11/7/2004 20:00,11
11/7/2004 21:00,11
11/7/2004 22:00,11
11/7/2004 23:00,11
11/8/2004 0:00,11
11/8/2004 1:00,12
11/8/2004 2:00,12
11/8/2004 3:00,12
11/8/2004 4:00,12
11/8/2004 5:00,13
11/8/2004 6:00,13
11/8/2004 7:00,13
11/8/2004 8:00,12
11/8/2004 9:00,12
11/8/2004 10:00,12
11/8/2004 11:00,12
11/8/2004 12:00,12
11/8/2004 13:00,12
11/8/2004 14:00,12
11/8/2004 15:00,12
11/8/2004 16:00,12
11/8/2004 17:00,12
11/8/2004 18:00,12
11/8/2004 19:00,12
11/8/2004 20:00,12
11/8/2004 21:00,12
11/8/2004 22:00,12
11/8/2004 23:00,11
11/9/2004 0:00,11
11/9/2004 1:00,11
11/9/2004 2:00,11
11/9/2004 3:00,10
11/9/2004 4:00,10
11/9/2004 5:00,10
11/9/2004 6:00,10
11/9/2004 7:00,10
11/9/2004 8:00,10
11/9/2004 9:00,10
11/9/2004 10:00,10
11/9/2004 11:00,9.7
11/9/2004 12:00,9.7
11/9/2004 13:00,9.7
11/9/2004 14:00,9.7
11/9/2004 15:00,9.7
11/9/2004 16:00,9.7
11/9/2004 17:00,9.7
11/9/2004 18:00,9.7
11/9/2004 19:00,9.3
11/9/2004 20:00,9.3
11/9/2004 21:00,9.3
11/9/2004 22:00,9
11/9/2004 23:00,9
11/10/2004 0:00,9
11/10/2004 1:00,9
11/10/2004 2:00,9
11/10/2004 3:00,9
11/10/2004 4:00,9.3
11/10/2004 5:00,9.3
11/10/2004 6:00,9.3
11/10/2004 7:00,9.3
11/10/2004 8:00,9
11/10/2004 9:00,9
11/10/2004 10:00,9
11/10/2004 11:00,9
11/10/2004 12:00,8.6
11/10/2004 13:00,8.6
11/10/2004 14:00,8.6
11/10/2004 15:00,8.6
11/10/2004 16:00,8.6
11/10/2004 17:00,8.6
11/10/2004 18:00,8.6
11/10/2004 19:00,8.6
11/10/2004 20:00,9
11/10/2004 21:00,9
11/10/2004 22:00,8.6
11/10/2004 23:00,9
11/11/2004 0:00,9
11/11/2004 1:00,9.7
11/11/2004 2:00,10
11/11/2004 3:00,11
11/11/2004 4:00,12
11/11/2004 5:00,12
11/11/2004 6:00,12
11/11/2004 7:00,12
11/11/2004 8:00,12
11/11/2004 9:00,11
11/11/2004 10:00,11
11/11/2004 11:00,11
11/11/2004 12:00,10
11/11/2004 13:00,10
11/11/2004 14:00,10
11/11/2004 15:00,10
11/11/2004 16:00,9.7
11/11/2004 17:00,10
11/11/2004 18:00,10
11/11/2004 19:00,10
11/11/2004 20:00,10
11/11/2004 21:00,10
11/11/2004 22:00,10
11/11/2004 23:00,10
11/12/2004 0:00,10
11/12/2004 1:00,9.7
11/12/2004 2:00,9.7
11/12/2004 3:00,9.3
11/12/2004 4:00,9.3
11/12/2004 5:00,9
11/12/2004 6:00,8.6
11/12/2004 7:00,8.6
11/12/2004 8:00,8.2
11/12/2004 9:00,8.2
11/12/2004 10:00,7.8
11/12/2004 11:00,7.8
11/12/2004 12:00,7.8
11/12/2004 13:00,7.8
11/12/2004 14:00,7.5
11/12/2004 15:00,7.5
11/12/2004 16:00,7.5
11/12/2004 17:00,7.5
11/12/2004 18:00,7.8
11/12/2004 19:00,7.5
11/12/2004 20:00,7.8
11/12/2004 21:00,7.8
